1357	1449	0.224
1357	1457	0.224
1358	979	0.281
1358	1201	0.281
1358	1253	0.745
1358	1301	0.281
1358	1303	0.745
1358	1314	0.281
1358	1334	0.281
1358	1339	0.281
1358	1343	0.281
1358	1351	0.961
1358	1356	0.281
1358	1359	0.281
1358	1369	0.281
1358	1377	0.281
1358	1383	0.79
1358	1388	0.96
1358	1391	0.281
1358	1406	0.281
1359	1253	0.941
1359	1369	0.976
1360	1344	0.829
1360	1379	0.879
1361	1243	0.369
1361	1271	0.369
1361	1277	0.369
1361	1284	0.369
1361	1290	0.369
1361	1299	0.369
1361	1300	0.369
1361	1309	0.369
1361	1328	0.369
1361	1335	0.597
1361	1336	0.369
1361	1362	0.597
1361	1365	0.597
1361	1366	0.984
1361	1370	0.369
1361	1380	0.369
1361	1386	0.959
1361	1389	0.369
1361	1400	0.369
1361	1413	0.369
1362	1253	0.27
1362	1269	0.27
1362	1277	1
1362	1281	0.27
1362	1284	0.27
1362	1285	0.27
1362	1290	0.27
1362	1300	0.27
1362	1309	0.27
1362	1328	0.27
1362	1335	0.989
1362	1336	0.805
1362	1337	0.27
1362	1354	0.27
1362	1361	0.805
1362	1365	0.27
1362	1366	0.977
1362	1370	0.27
1362	1380	0.27
1362	1386	0.977
1362	1389	0.27
1362	1392	0.27
1362	1400	0.27
1362	1403	0.27
1362	1412	0.27
1362	1413	1
1362	1420	0.27
1362	1437	0.27
1362	1443	0.27
1362	1458	0.27
1362	1461	0.27
1362	1466	0.977
1362	1467	0.993
1362	1469	0.977
1362	1476	0.27
1362	1478	1
1362	1480	0.27
1362	1489	0.27
1362	1492	0.993
1362	1493	0.27
1362	1496	0.977
1362	1500	0.27
1362	1508	0.27
1362	1515	0.993
1362	1516	0.27
1362	1522	0.27
1362	1532	0.993
1362	1533	0.27
1362	1537	0.27
1362	1540	0.993
1362	1548	0.863
1362	1550	0.977
1362	1580	0.27
1362	1583	0.27
1362	1588	0.27
1362	1591	0.27
1362	1596	0.27
1362	1599	0.27
1362	1603	0.27
1362	1615	0.27
1362	1616	0.27
1362	1620	0.27
1362	1632	0.27
1363	1201	0.121
1363	1289	0.121
1363	1306	0.121
1363	1311	0.121
1363	1330	0.793
1363	1339	0.121
1363	1356	0.121
1363	1357	0.121
1363	1367	0.121
1363	1374	0.121
1363	1376	0.778
1363	1377	0.121
1363	1390	0.121
1363	1391	0.121
1363	1399	0.121
1363	1408	0.121
1363	1409	0.121
1363	1417	0.121
1363	1431	0.121
1363	1432	0.121
1363	1441	0.121
1363	1442	0.121
1363	1444	0.121
1363	1459	0.121
1364	1333	0.46
1364	1345	0.509
1364	1372	0.979
1365	1361	0.408
1365	1370	0.408
1365	1386	0.408
1366	1335	0.827
1366	1361	0.972
1366	1362	0.914
1366	1386	0.827
1367	1201	1
1367	1289	0.237
1367	1306	0.237
1367	1330	0.237
1367	1363	0.237
1367	1376	0.237
1367	1390	1
1367	1399	0.801
1367	1408	0.237
1367	1431	0.237
1367	1442	0.237
1367	1459	0.237
1368	1105	0.458
1368	1253	0.69
1368	1298	0.458
1368	1349	0.458
1368	1378	0.458
1368	1379	0.458
1368	1385	0.458
1368	1394	1
1368	1415	0.458
1368	1424	0.458
1369	1236	0.236
1369	1253	1
1369	1324	0.863
1369	1329	0.236
1369	1331	0.236
1369	1358	0.236
1369	1359	0.979
1369	1383	0.236
1370	1270	0.205
1370	1284	0.205
1370	1299	0.205
1370	1302	0.205
1370	1309	0.205
1370	1315	0.205
1370	1328	0.839
1370	1335	0.205
1370	1344	0.205
1370	1354	0.205
1370	1361	0.205
1370	1362	0.205
1370	1365	0.84
1370	1366	0.205
1370	1380	0.839
1370	1386	0.787
1370	1389	0.205
1370	1392	0.205
1370	1400	0.84
1370	1403	0.205
1370	1412	0.205
1370	1413	0.787
1370	1420	0.205
1370	1443	0.205
1371	728	0.814
1371	1279	0.292
1371	1291	0.292
1371	1292	0.292
1371	1307	0.292
1371	1310	0.292
1371	1317	0.292
1371	1318	0.292
1371	1326	0.292
1371	1327	0.292
1371	1333	0.292
1371	1342	0.292
1371	1345	0.292
1371	1347	0.292
1371	1350	0.999
1371	1364	0.292
1371	1372	0.814
1371	1387	0.988
1371	1395	0.292
1371	1404	0.292
1371	1425	0.292
1371	1433	0.292
1372	1345	0.758
1372	1364	0.998
1372	1371	0.758
1373	1319	0.232
1373	1338	0.232
1373	1381	0.981
1373	1395	0.232
1373	1397	0.831
1373	1401	0.232
1373	1402	0.831
1373	1407	0.831
1373	1410	0.753
1373	1414	0.232
1373	1429	0.232
1373	1430	0.232
1373	1434	0.232
1373	1435	0.232
1373	1438	0.232
1373	1439	0.232
1373	1452	0.232
1374	1201	0.794
1374	1339	0.838
1374	1357	0.909
1374	1376	0.794
1374	1377	0.794
1374	1409	0.794
1375	1105	0.139
1375	1253	0.97
1375	1297	0.139
1375	1312	0.139
1375	1332	0.139
1375	1348	0.139
1375	1378	0.797
1375	1384	0.139
1376	1201	0.193
1376	1306	0.193
1376	1311	0.193
1376	1330	0.193
1376	1339	0.193
1376	1343	0.193
1376	1356	0.193
1376	1357	0.975
1376	1363	0.768
1376	1367	0.193
1376	1374	0.825
1376	1377	0.193
1376	1391	0.193
1376	1399	0.193
1376	1408	0.193
1376	1409	0.768
1376	1417	0.193
1376	1431	0.768
1376	1432	0.193
1376	1441	0.193
1376	1442	0.193
1376	1444	0.193
1376	1449	0.193
1376	1457	0.193
1376	1459	0.193
1376	1463	0.193
1376	1475	0.193
1377	979	0.1
1377	1201	0.1
1377	1253	0.1
1377	1301	0.1
1377	1303	0.1
1377	1306	0.1
1377	1311	0.1
1377	1314	0.1
1377	1330	0.1
1377	1334	0.1
1377	1339	1
1377	1343	0.805
1377	1351	0.1
1377	1356	1
1377	1357	0.1
1377	1358	0.1
1377	1363	0.1
1377	1374	0.867
1377	1376	0.1
1377	1388	0.1
1377	1391	0.805
1377	1406	0.1
1377	1408	0.1
1377	1409	0.1
1377	1417	0.1
1377	1431	0.1
1377	1432	0.1
1377	1441	0.1
1377	1444	0.1
1377	1449	0.1
1377	1457	0.1
1377	1460	0.1
1378	1105	0.24
1378	1253	0.992
1378	1312	0.24
1378	1332	0.24
1378	1368	0.24
1378	1375	0.813
1378	1394	0.24
1379	1253	0.049
1379	1298	0.049
1379	1302	0.049
1379	1313	0.049
1379	1315	0.049
1379	1344	0.666
1379	1349	0.049
1379	1354	0.049
1379	1360	0.882
1379	1368	0.049
1379	1380	0.049
1379	1385	0.742
1379	1389	0.049
1379	1392	0.049
1379	1394	0.049
1379	1403	0.049
1379	1412	0.049
1379	1415	0.049
1379	1419	0.049
1379	1420	0.049
1379	1424	0.049
1379	1445	0.049
1379	1446	0.049
1379	1455	0.049
1379	1458	0.049
1380	1354	0.392
1380	1370	0.392
1380	1389	0.896
1380	1392	0.392
1380	1403	0.392
1381	1292	0.252
1381	1319	0.252
1381	1338	0.252
1381	1373	0.97
1381	1395	0.252
1381	1397	0.97
1381	1401	0.802
1381	1402	0.97
1381	1407	0.877
1381	1410	0.877
1381	1414	0.252
1381	1429	0.252
1381	1430	0.252
1381	1433	0.252
1381	1434	0.252
1381	1435	0.252
1381	1438	0.252
1381	1439	0.252
1381	1452	0.252
1381	1465	0.252
1381	1473	0.252
1382	1320	0.935
1382	1353	0.913
1382	1398	0.772
1383	1253	0.842
1383	1358	0.842
1383	1388	0.782
1384	1105	0.176
1384	1217	0.176
1384	1253	0.951
1384	1297	0.176
1384	1312	0.176
1384	1332	0.176
1384	1348	0.949
1384	1375	0.176
1385	1105	0.259
1385	1253	0.855
1385	1298	0.259
1385	1313	0.259
1385	1315	0.259
1385	1344	0.259
1385	1349	0.259
1385	1354	0.259
1385	1360	0.259
1385	1368	0.259
1385	1379	0.844
1385	1392	0.259
1385	1394	0.259
1385	1403	0.259
1385	1412	0.259
1385	1415	0.991
1385	1419	0.268
1385	1420	0.259
1385	1424	0.97
1385	1443	0.259
1385	1445	0.998
1385	1446	0.802
1385	1455	0.844
1385	1458	0.259
1385	1461	0.259
1385	1476	0.259
1386	1277	0.233
1386	1284	0.233
1386	1299	0.233
1386	1309	0.233
1386	1328	0.233
1386	1335	0.233
1386	1336	0.233
1386	1354	0.233
1386	1361	1
1386	1362	0.994
1386	1365	0.803
1386	1366	0.861
1386	1370	0.803
1386	1380	0.233
1386	1389	0.233
1386	1392	0.233
1386	1400	0.233
1386	1403	0.233
1386	1413	1
1386	1420	0.233
1386	1443	0.233
1386	1466	0.233
1386	1467	0.233
1386	1469	0.233
1387	728	0.596
1387	1291	0.395
1387	1292	0.395
1387	1307	0.395
1387	1310	0.395
1387	1317	0.395
1387	1318	0.395
1387	1325	0.395
1387	1326	0.395
1387	1327	0.395
1387	1333	0.395
1387	1345	0.395
1387	1347	0.596
1387	1350	0.946
1387	1364	0.395
1387	1371	0.946
1387	1372	0.395
1387	1404	0.395
1388	979	0.231
1388	1201	0.231
1388	1253	0.939
1388	1301	0.231
1388	1303	0.231
1388	1314	0.231
1388	1334	0.231
1388	1339	0.231
1388	1343	0.789
1388	1351	0.937
1388	1356	0.231
1388	1358	0.958
1388	1359	0.231
1388	1374	0.231
1388	1377	0.231
1388	1383	0.789
1388	1391	0.231
1388	1406	0.958
1388	1417	0.231
1388	1432	0.231
1388	1449	0.231
1388	1460	0.231
1389	1270	0.199
1389	1302	0.199
1389	1309	0.199
1389	1313	0.199
1389	1315	0.199
1389	1328	0.199
1389	1344	0.199
1389	1354	0.911
1389	1360	0.199
1389	1361	0.199
1389	1362	0.199
1389	1365	0.199
1389	1370	0.199
1389	1379	0.199
1389	1380	1
1389	1386	0.199
1389	1392	1
1389	1400	0.918
1389	1403	0.918
1389	1412	0.199
1389	1413	0.199
1389	1419	0.199
1389	1420	0.911
1389	1443	0.199
1389	1446	0.199
1389	1458	0.199
1389	1461	0.199
1389	1469	0.199
1390	1201	0.983
1390	1367	0.983
1391	979	0.285
1391	1201	0.285
1391	1253	0.285
1391	1301	0.285
1391	1303	0.285
1391	1314	0.285
1391	1334	0.285
1391	1339	0.808
1391	1343	0.947
1391	1351	0.285
1391	1356	0.855
1391	1357	0.285
1391	1358	0.285
1391	1363	0.285
1391	1374	0.285
1391	1376	0.285
1391	1377	0.808
1391	1383	0.285
1391	1388	0.285
1391	1406	0.285
1391	1409	0.285
1391	1417	0.808
1391	1431	0.285
1391	1432	0.808
1391	1441	0.285
1391	1444	0.285
1391	1449	0.285
1391	1457	0.285
1391	1460	0.285
1391	1463	0.285
1392	1354	0.834
1392	1380	0.836
1392	1389	0.972
1392	1403	0.975
1392	1412	0.834
1392	1420	0.768
1393	1201	0.416
1393	1272	0.416
1393	1293	0.416
1393	1295	0.416
1393	1320	0.416
1393	1340	0.416
1393	1346	0.416
1393	1353	0.416
1393	1355	0.416
1393	1382	0.416
1393	1396	0.855
1393	1405	0.416
1393	1428	0.416
1394	1253	1
1394	1368	0.995
1395	728	0.441
1395	1292	0.441
1395	1310	0.441
1395	1319	0.441
1395	1333	0.441
1395	1338	0.441
1395	1342	0.441
1395	1345	0.441
1395	1364	0.441
1395	1371	0.441
1395	1372	0.441
1395	1373	0.441
1395	1381	0.441
1395	1397	0.441
1395	1401	0.441
1395	1402	0.441
1395	1404	0.441
1395	1410	0.441
1395	1414	0.777
1395	1425	0.441
1395	1429	0.441
1395	1433	0.441
1395	1434	0.441
1395	1464	0.441
1396	1201	0.356
1396	1272	0.356
1396	1293	0.356
1396	1295	0.356
1396	1320	0.356
1396	1340	0.356
1396	1346	0.356
1396	1353	0.757
1396	1355	0.356
1396	1382	0.356
1396	1393	1
1396	1398	0.356
1396	1405	0.757
1396	1428	0.356
1397	728	0.416
1397	1338	0.416
1397	1373	0.629
1397	1381	1
1397	1395	0.416
1397	1401	0.629
1397	1402	1
1397	1407	0.629
1397	1410	1
1397	1414	0.416
1397	1425	0.416
1397	1429	0.416
1397	1430	0.416
1397	1433	0.416
1397	1434	0.416
1397	1435	0.416
1397	1438	0.416
1397	1439	0.416
1397	1452	0.416
1397	1465	0.416
1397	1470	0.416
1397	1473	0.416
1397	1477	0.416
1398	1320	0.837
1398	1382	0.837
1398	1411	0.837
1399	1201	0.242
1399	1289	0.242
1399	1306	0.242
1399	1311	0.242
1399	1330	0.242
1399	1357	0.242
1399	1363	0.242
1399	1367	0.808
1399	1374	0.242
1399	1376	0.242
1399	1390	0.242
1399	1408	0.875
1399	1409	0.242
1399	1417	0.242
1399	1431	0.242
1399	1441	0.242
1399	1442	0.242
1399	1444	0.242
1399	1459	0.242
1400	1309	0.29
1400	1328	0.29
1400	1354	0.29
1400	1361	0.29
1400	1362	0.29
1400	1365	0.29
1400	1366	0.29
1400	1370	0.848
1400	1380	0.29
1400	1386	0.29
1400	1389	0.848
1400	1392	0.29
1400	1403	0.29
1400	1412	0.29
1400	1413	0.792
1400	1420	0.29
1400	1443	0.29
1400	1458	0.29
1400	1461	0.29
1400	1469	0.29
1401	1381	0.762
1401	1397	0.839
1401	1410	0.977
1401	1434	0.762
1402	1373	0.541
1402	1381	1
1402	1397	1
1402	1407	0.864
1402	1410	1
1403	1302	0.17
1403	1313	0.17
1403	1315	0.17
1403	1328	0.17
1403	1344	0.17
1403	1354	0.17
1403	1360	0.17
1403	1362	0.17
1403	1365	0.17
1403	1370	0.17
1403	1379	0.17
1403	1380	0.788
1403	1385	0.17
1403	1386	0.17
1403	1389	0.853
1403	1392	0.99
1403	1400	0.17
1403	1412	0.964
1403	1413	0.17
1403	1419	0.17
1403	1420	0.97
1403	1443	0.17
1403	1445	0.17
1403	1446	0.17
1403	1455	0.17
1403	1458	0.17
1403	1461	0.17
1403	1469	0.17
1403	1476	0.17
1404	728	0.821
1404	1292	0.258
1404	1307	0.258
1404	1310	0.258
1404	1319	0.258
1404	1326	0.258
1404	1333	0.258
1404	1338	0.258
1404	1342	0.258
1404	1345	0.258
1404	1350	0.258
1404	1364	0.258
1404	1371	0.258
1404	1372	0.258
1404	1387	0.258
1404	1395	0.821
1404	1401	0.258
1404	1410	0.258
1404	1414	0.258
1404	1425	0.866
1404	1429	0.258
1404	1433	0.258
1404	1434	0.258
1404	1464	0.258
1405	1201	0.067
1405	1272	0.067
1405	1295	0.067
1405	1320	0.067
1405	1340	0.067
1405	1346	0.067
1405	1353	0.841
1405	1382	0.067
1405	1393	0.067
1405	1396	0.751
1405	1398	0.067
1405	1411	0.067
1405	1428	0.751
1406	979	0.133
1406	1201	0.133
1406	1253	0.955
1406	1301	0.133
1406	1303	0.133
1406	1314	0.133
1406	1334	0.133
1406	1339	0.133
1406	1343	0.133
1406	1351	0.133
1406	1356	0.133
1406	1358	0.133
1406	1374	0.133
1406	1377	0.133
1406	1383	0.133
1406	1388	0.948
1406	1391	0.133
1406	1409	0.133
1406	1417	0.133
1406	1432	0.133
1406	1449	0.133
1406	1457	0.133
1406	1460	0.133
1406	1486	0.133
1407	1373	0.84
1407	1381	0.852
1407	1397	0.84
1407	1401	0.445
1407	1402	0.852
1407	1410	0.877
1407	1414	0.445
1407	1429	0.445
1407	1430	0.445
1407	1434	0.445
1407	1435	0.445
1407	1438	0.445
1407	1439	0.445
1407	1452	0.445
1407	1465	0.445
1407	1470	0.445
1407	1473	0.445
1407	1477	0.445
1408	1399	0.444
1408	1431	0.444
1409	1201	0.236
1409	1253	0.236
1409	1306	0.236
1409	1311	0.236
1409	1330	0.236
1409	1339	0.236
1409	1343	0.236
1409	1356	0.236
1409	1357	0.236
1409	1363	0.236
1409	1374	0.76
1409	1376	0.76
1409	1377	0.236
1409	1391	0.236
1409	1399	0.236
1409	1406	0.236
1409	1408	0.236
1409	1417	0.902
1409	1431	0.236
1409	1432	0.236
1409	1441	0.76
1409	1444	0.236
1409	1449	0.236
1409	1457	0.236
1409	1459	0.236
1409	1460	0.236
1409	1463	0.236
1409	1475	0.236
1410	728	0.814
1410	1292	0.292
1410	1319	0.292
1410	1338	0.292
1410	1342	0.292
1410	1373	0.814
1410	1381	0.988
1410	1395	0.292
1410	1397	0.999
1410	1401	0.999
1410	1402	0.999
1410	1404	0.292
1410	1407	0.999
1410	1414	0.292
1410	1425	0.292
1410	1429	0.292
1410	1430	0.309
1410	1433	0.292
1410	1434	0.988
1410	1435	0.292
1410	1438	0.814
1410	1439	0.292
1410	1452	0.309
1410	1464	0.292
1410	1465	0.814
1410	1468	0.292
1410	1470	0.292
1410	1473	0.292
1410	1477	0.292
1410	1488	0.292
1410	1495	0.292
1410	1497	0.292
1410	1518	0.292
1411	1305	0.435
1411	1320	0.435
1411	1323	0.751
1411	1340	0.435
1411	1353	0.435
1411	1382	0.435
1411	1398	0.776
1411	1405	0.435
1411	1416	0.435
1411	1428	0.435
1411	1436	0.435
1411	1451	0.435
1411	1471	0.435
1412	1392	0.639
1412	1403	0.815
1412	1420	0.639
1413	1309	0.262
1413	1328	0.262
1413	1335	0.262
1413	1354	0.262
1413	1361	0.262
1413	1362	1
1413	1365	0.262
1413	1366	0.262
1413	1370	0.767
1413	1380	0.262
1413	1386	1
1413	1389	0.262
1413	1392	0.262
1413	1400	0.767
1413	1403	0.262
1413	1412	0.262
1413	1420	0.262
1413	1443	0.262
1413	1466	0.262
1413	1467	0.262
1413	1469	0.262
1413	1478	0.262
1414	728	0.239
1414	1292	0.239
1414	1310	0.239
1414	1319	0.239
1414	1333	0.239
1414	1338	0.239
1414	1342	0.239
1414	1345	0.239
1414	1364	0.239
1414	1372	0.239
1414	1373	0.239
1414	1381	0.239
1414	1395	0.982
1414	1397	0.239
1414	1401	0.239
1414	1402	0.239
1414	1404	0.239
1414	1407	0.239
1414	1410	0.239
1414	1425	0.831
1414	1429	0.965
1414	1433	0.831
1414	1434	0.831
1414	1464	0.239
1415	1253	0.853
1415	1385	1
1415	1424	0.996
1416	1323	1
1417	1201	0.279
1417	1253	0.279
1417	1311	0.279
1417	1330	0.279
1417	1339	0.279
1417	1343	0.279
1417	1356	0.279
1417	1357	0.279
1417	1363	0.279
1417	1374	0.279
1417	1376	0.279
1417	1377	0.279
1417	1388	0.279
1417	1391	0.804
1417	1399	0.279
1417	1406	0.279
1417	1408	0.279
1417	1409	1
1417	1431	0.279
1417	1432	0.855
1417	1441	0.804
1417	1444	0.804
1417	1449	0.279
1417	1457	0.279
1417	1460	0.279
1417	1463	0.279
1417	1475	0.279
1418	728	0.994
1418	1322	0.275
1418	1341	0.275
1418	1352	0.275
1418	1421	0.275
1418	1422	0.275
1418	1447	0.994
1418	1448	0.994
1418	1450	0.994
1418	1456	0.979
1418	1472	0.979
1418	1485	0.275
1418	1494	0.994
1418	1503	0.275
1418	1506	1
1418	1534	0.275
1418	1535	0.275
1418	1538	0.855
1418	1541	0.275
1418	1551	0.275
1418	1552	0.855
1418	1559	0.275
1418	1560	0.808
1418	1564	0.979
1418	1576	0.275
1418	1589	0.275
1419	1446	0.695
1420	1253	0.167
1420	1328	0.167
1420	1344	0.167
1420	1354	0.167
1420	1360	0.167
1420	1362	0.167
1420	1365	0.167
1420	1370	0.167
1420	1379	0.167
1420	1380	0.167
1420	1385	0.167
1420	1386	0.167
1420	1389	0.846
1420	1392	0.791
1420	1400	0.167
1420	1403	0.929
1420	1412	0.846
1420	1413	0.167
1420	1419	0.167
1420	1443	0.929
1420	1445	0.167
1420	1446	0.167
1420	1455	0.167
1420	1458	0.167
1420	1461	0.167
1420	1469	0.167
1420	1476	0.167
1420	1492	0.167
1420	1496	0.167
1421	1341	0.813
1422	728	0.991
1422	1325	0.025
1422	1418	0.025
1422	1450	0.025
1423	1323	0.231
1423	1416	0.231
1423	1426	0.943
1423	1427	0.868
1423	1436	0.231
1423	1440	0.868
1423	1451	0.231
1423	1453	0.802
1423	1462	0.231
1423	1471	0.231
1423	1481	0.231
1423	1482	0.231
1423	1498	0.231
1424	1253	0.92
1424	1385	0.92
1424	1415	0.92
1425	728	0.858
1425	1395	0.774
1425	1404	0.933
1425	1414	0.774
1425	1429	0.84
1425	1433	0.933
1426	1305	0.411
1426	1323	0.431
1426	1416	0.411
1426	1423	0.949
1426	1427	1
1426	1436	0.411
1426	1440	0.914
1426	1451	0.411
1426	1453	0.431
1426	1462	0.411
1426	1471	0.411
1426	1481	0.411
1426	1482	0.411
1426	1498	0.411
1427	1305	0.251
1427	1323	0.837
1427	1416	0.251
1427	1423	0.837
1427	1426	1
1427	1436	0.837
1427	1440	0.96
1427	1451	0.837
1427	1453	0.837
1427	1462	0.251
1427	1471	0.251
1427	1481	0.251
1427	1482	0.251
1427	1498	0.251
1428	1353	0.974
1428	1405	0.733
1429	728	0.403
1429	1395	0.403
1429	1414	0.972
1429	1425	0.746
1429	1433	0.972
1429	1434	0.972
1430	1438	1
1430	1439	0.863
1430	1452	0.879
1431	1201	0.214
1431	1330	0.214
1431	1339	0.214
1431	1357	0.214
1431	1363	0.214
1431	1367	0.214
1431	1374	0.214
1431	1376	0.779
1431	1377	0.214
1431	1390	0.214
1431	1391	0.214
1431	1399	0.214
1431	1408	0.834
1431	1409	0.214
1431	1417	0.214
1431	1432	0.214
1431	1441	0.834
1431	1442	0.214
1431	1444	0.973
1431	1449	0.214
1431	1457	0.214
1431	1459	0.973
1431	1463	0.214
1431	1475	0.214
1431	1504	0.214
1431	1509	0.214
1431	1513	0.214
1432	1391	0.726
1432	1417	0.774
1432	1444	0.774
1432	1449	0.97
1432	1457	0.782
1433	728	0.962
1433	1292	0.416
1433	1338	0.416
1433	1342	0.416
1433	1345	0.416
1433	1364	0.416
1433	1371	0.416
1433	1372	0.416
1433	1381	0.416
1433	1395	0.416
1433	1397	0.416
1433	1401	0.416
1433	1402	0.416
1433	1404	0.416
1433	1410	0.416
1433	1414	0.653
1433	1425	0.985
1433	1429	0.985
1433	1434	0.416
1433	1464	0.416
1434	728	0.862
1434	1338	0.292
1434	1342	0.292
1434	1373	0.292
1434	1381	0.292
1434	1395	0.292
1434	1397	0.292
1434	1401	0.814
1434	1402	0.292
1434	1404	0.292
1434	1407	0.292
1434	1410	0.988
1434	1414	0.814
1434	1425	0.292
1434	1429	0.988
1434	1430	0.292
1434	1433	0.309
1434	1438	0.292
1434	1452	0.292
1434	1464	0.292
1434	1465	0.292
1434	1473	0.292
1434	1477	0.292
1434	1495	0.292
1435	1373	0.248
1435	1381	0.248
1435	1397	0.248
1435	1402	0.248
1435	1407	0.248
1435	1410	0.248
1435	1430	0.248
1435	1438	0.783
1435	1439	0.971
1435	1452	0.248
1435	1465	0.248
1435	1468	0.248
1435	1470	0.248
1435	1473	0.248
1435	1477	0.248
1435	1488	0.248
1435	1495	0.248
1435	1497	0.248
1436	1305	0.292
1436	1320	0.292
1436	1323	0.309
1436	1398	0.292
1436	1411	0.292
1436	1416	0.309
1436	1423	0.292
1436	1426	0.292
1436	1427	0.862
1436	1440	0.988
1436	1451	0.999
1436	1453	0.814
1436	1462	0.814
1436	1471	0.292
1436	1481	0.292
1436	1482	0.292
1436	1498	0.292
1436	1510	0.292
1437	728	0.273
1437	1219	0.273
1437	1277	0.803
1437	1321	0.273
1437	1341	0.994
1437	1362	0.273
1437	1454	0.851
1437	1474	1
1437	1480	0.994
1437	1487	0.994
1437	1489	1
1437	1493	0.273
1437	1508	0.273
1437	1516	0.273
1437	1517	0.273
1437	1524	0.273
1437	1533	0.273
1437	1537	0.273
1438	728	0.452
1438	1373	0.452
1438	1381	0.452
1438	1397	0.452
1438	1401	0.452
1438	1402	0.452
1438	1407	0.452
1438	1410	0.604
1438	1430	0.941
1438	1434	0.452
1438	1435	0.604
1438	1439	0.848
1438	1452	0.941
1438	1465	0.452
1438	1468	0.452
1438	1470	0.452
1438	1473	0.452
1438	1477	0.452
1438	1488	0.452
1438	1495	0.452
1438	1497	0.452
1438	1507	0.452
1439	1430	0.686
1439	1435	1
1439	1438	1
1439	1452	0.686
1440	1423	0.883
1440	1426	0.963
1440	1427	0.963
1440	1436	0.963
1440	1451	0.963
1440	1453	0.999
1440	1462	0.816
1441	1409	0.8
1441	1417	0.8
1441	1431	0.851
1441	1444	0.991
1441	1457	0.8
1442	1459	0.523
1443	1253	0.149
1443	1354	0.149
1443	1362	0.149
1443	1370	0.149
1443	1380	0.149
1443	1385	0.149
1443	1386	0.149
1443	1389	0.149
1443	1392	0.149
1443	1400	0.149
1443	1403	0.149
1443	1412	0.149
1443	1413	0.149
1443	1419	0.149
1443	1420	0.925
1443	1445	0.149
1443	1446	0.149
1443	1455	0.149
1443	1458	0.149
1443	1461	0.149
1443	1469	0.149
1443	1476	0.149
1443	1492	0.149
1443	1496	0.149
1444	1339	0.245
1444	1343	0.245
1444	1356	0.245
1444	1357	0.245
1444	1363	0.245
1444	1374	0.245
1444	1376	0.245
1444	1377	0.245
1444	1391	0.245
1444	1399	0.245
1444	1408	0.245
1444	1409	0.245
1444	1417	0.788
1444	1431	0.959
1444	1432	0.838
1444	1441	0.988
1444	1442	0.245
1444	1449	0.245
1444	1457	0.849
1444	1459	0.245
1444	1460	0.245
1444	1463	0.988
1444	1475	0.838
1444	1490	0.245
1444	1504	0.245
1444	1509	0.245
1444	1513	0.245
1444	1528	0.245
1444	1544	0.245
1444	1553	0.245
1444	1570	0.245
1445	1385	0.946
1445	1446	0.811
1445	1455	0.946
1446	1385	0.77
1446	1419	0.77
1446	1445	0.797
1446	1455	0.797
1446	1458	0.77
1447	728	0.112
1447	1418	0.967
1447	1448	0.112
1447	1456	0.963
1447	1472	0.112
1447	1485	0.112
1447	1494	0.112
1447	1503	0.112
1448	728	0.829
1448	1418	1
1449	1253	0.456
1449	1339	0.456
1449	1343	0.456
1449	1356	0.456
1449	1357	0.456
1449	1374	0.456
1449	1376	0.456
1449	1377	0.456
1449	1388	0.456
1449	1391	0.456
1449	1406	0.456
1449	1409	0.456
1449	1417	0.456
1449	1431	0.456
1449	1432	1
1449	1441	0.456
1449	1444	0.456
1449	1457	1
1449	1460	0.559
1449	1463	0.456
1449	1475	0.456
1449	1486	0.456
1449	1490	0.456
1449	1491	0.456
1449	1502	0.456
1449	1505	0.456
1450	728	1
1450	1418	1
1451	1323	0.292
1451	1398	0.292
1451	1411	0.292
1451	1416	0.292
1451	1423	0.292
1451	1426	0.292
1451	1427	0.814
1451	1436	0.999
1451	1440	0.999
1451	1453	0.872
1451	1462	0.999
1451	1471	0.999
1451	1481	0.814
1451	1482	0.872
1451	1498	0.292
1451	1510	0.292
1451	1514	0.292
1451	1525	0.292
1452	1430	0.34
1452	1438	0.799
1452	1439	0.222
1452	1465	0.34
1452	1470	0.222
1453	1323	0.292
1453	1416	0.292
1453	1423	0.814
1453	1426	0.814
1453	1427	0.862
1453	1436	0.814
1453	1440	0.999
1453	1451	0.872
1453	1462	1
1453	1471	0.292
1453	1481	0.309
1453	1482	0.292
1453	1498	0.292
1453	1510	0.292
1453	1525	0.292
1454	728	0.95
1454	1219	0.212
1454	1277	0.212
1454	1341	0.987
1454	1437	0.829
1454	1474	0.842
1454	1480	0.212
1454	1487	0.212
1454	1489	0.212
1454	1517	0.212
1454	1524	0.212
1455	1385	0.86
1455	1445	1
1455	1446	0.86
1456	728	0.776
1456	1418	0.922
1456	1447	0.965
1456	1472	0.843
1457	1253	0.169
1457	1339	0.169
1457	1356	0.169
1457	1357	0.169
1457	1374	0.169
1457	1376	0.169
1457	1377	0.169
1457	1391	0.169
1457	1406	0.169
1457	1408	0.169
1457	1409	0.169
1457	1417	0.169
1457	1431	0.169
1457	1432	0.85
1457	1441	0.775
1457	1444	0.85
1457	1449	0.932
1457	1459	0.169
1457	1460	0.169
1457	1463	0.841
1457	1475	0.775
1457	1486	0.169
1457	1490	0.169
1457	1502	0.169
1457	1505	0.169
1458	1446	0.826
1458	1461	0.983
1458	1476	0.763
1459	1201	0.362
1459	1363	0.362
1459	1367	0.362
1459	1376	0.362
1459	1390	0.362
